Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-24,ETH,AF,Ethiopia,9.148086,40.493059,133298,2063,,131235,,,False,False,ET
2021-01-24,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,37,0,,37,,,False,False,FK
2021-01-24,FJI,OC,Fiji,-16.578041,178.416339,55,2,,53,,,False,False,FJ
2021-01-24,FIN,EU,Finland,64.952416,26.068944,42334,648,,41686,,,True,True,FI
2021-01-24,FRA,EU,France,46.232193,2.209667,2981294,72484,,2908810,,,True,True,FR
2021-01-24,GUF,SA,French Guiana,3.951795,-53.07823,15664,76,,15588,,,False,False,
2021-01-24,PYF,OC,French Polynesia,-17.778572,-143.903496,17852,128,,17724,,,False,False,PF
2021-01-24,GAB,AF,Gabon,-0.828097,11.598909,10278,67,,10211,,,False,False,GA
2021-01-24,GMB,AF,Gambia,13.445411,-15.311436,3958,128,,3830,,,False,False,GM
2021-01-24,GEO,AS,Georgia,42.319847,43.368055,253518,3055,,250463,,,False,False,GE
2021-01-24,DEU,EU,Germany,51.165706,10.452764,2134936,51870,1807500,275566,,,True,True,DE
2021-01-24,GHA,AF,Ghana,7.955012,-1.03182,60115,361,,59754,,,False,False,GH
2021-01-24,GIB,EU,Gibraltar,36.132235,-5.352273,3897,59,,3838,,,False,False,GI
2021-01-24,GRC,EU,Greece,38.275283,23.810343,151646,5622,,146024,,,True,True,EL
2021-01-24,GRL,NA,Greenland,71.702379,-42.177174,30,0,,30,,,False,False,
2021-01-24,GRD,NA,Grenada,12.152588,-61.689557,147,1,,146,,,False,False,GD
2021-01-24,GLP,NA,Guadeloupe,16.192207,-61.272382,9056,157,,8899,,,False,False,
2021-01-24,GUM,OC,Guam,13.446472,144.786613,7340,128,,7212,,,False,False,GU
2021-01-24,GTM,NA,Guatemala,15.776261,-90.229744,153890,5456,,148434,,,False,False,GT
2021-01-24,GGY,EU,Guernsey,49.575693,-2.42318,310,16,,294,,,False,False,GG
2021-01-24,GIN,AF,Guinea,9.934887,-11.283845,14300,81,,14219,,,False,False,GN
2021-01-24,GUY,SA,Guyana,4.866324,-58.932507,7143,170,,6973,,,False,False,GY
2021-01-24,HTI,NA,Haiti,19.054426,-73.045971,11099,243,,10856,,,False,False,HT
2021-01-24,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,False,False,
2021-01-24,HND,NA,Honduras,14.746333,-86.253097,139182,3439,,135743,,,False,False,HN
2021-01-24,HUN,EU,Hungary,47.164638,19.508944,359574,11968,,347606,,,True,True,HU
2021-01-24,ISL,EU,Iceland,64.963942,-19.021169,5981,29,,5952,,,False,True,IS
2021-01-24,IND,AS,India,21.125681,82.794998,10654533,153339,,10501194,,,False,False,IN
2021-01-24,IDN,AS,Indonesia,-2.518722,118.015568,989262,27835,,961427,,,False,False,ID
2021-01-24,IRQ,AS,Iraq,33.223737,43.685901,612870,12988,,599882,,,False,False,IQ
2021-01-24,IRL,EU,Ireland,53.41975,-8.240472,187554,2970,,184584,10326,1146,True,True,IE
2021-01-24,IMN,EU,Isle of Man,54.23782,-4.555111,432,25,,407,,,False,False,IM
2021-01-24,ISR,AS,Israel,31.418388,35.073541,595086,4384,,590702,,,False,False,IL
2021-01-24,ITA,EU,Italy,41.873987,12.564167,2466813,85461,1882074,499278,23709,2400,True,True,IT
2021-01-24,JAM,NA,Jamaica,18.115265,-77.27348,14772,336,,14436,,,False,False,JM
2021-01-24,JPN,AS,Japan,34.886306,134.379711,360661,5019,,355642,,,False,False,JP
2021-01-24,JEY,EU,Jersey,49.217445,-2.141056,3104,63,,3041,,,False,False,JE
2021-01-24,JOR,AS,Jordan,31.276778,37.130583,319519,4217,,315302,,,False,False,JO
2021-01-24,KAZ,AS,Kazakhstan,48.193764,66.902264,225891,3035,,222856,,,False,False,KZ
2021-01-24,KEN,AF,Kenya,0.170945,37.903969,99898,1740,,98158,,,False,False,KE
2021-01-24,KWT,AS,Kuwait,29.310278,47.493515,160901,952,,159949,,,False,False,KW
2021-01-24,KGZ,AS,Kyrgyzstan,41.205528,74.779888,83900,1400,,82500,,,False,False,KG
2021-01-24,LVA,EU,Latvia,56.875584,24.607722,61008,1111,,59897,,,True,True,LV
2021-01-24,LBN,AS,Lebanon,33.872639,35.876736,276587,2280,,274307,,,False,False,LB
2021-01-24,LSO,AF,Lesotho,-29.620511,28.247414,7656,123,,7533,,,False,False,LS
2021-01-24,LBR,AF,Liberia,6.452424,-9.428598,1914,84,,1830,,,False,False,LR
2021-01-24,LBY,AF,Libya,26.338522,17.268816,112540,1737,,110803,,,False,False,LY
2021-01-24,LIE,EU,Liechtenstein,47.164696,9.555,2511,53,,2458,,,False,False,LI
2021-01-24,LTU,EU,Lithuania,55.174112,23.906736,178587,2663,,175924,,,True,True,LT
2021-01-24,LUX,EU,Luxembourg,49.815764,6.131514,49733,568,,49165,,,True,True,LU
2021-01-24,MDG,AF,Madagascar,-18.777192,46.854328,18301,273,,18028,,,False,False,MG
2021-01-24,MWI,AF,Malawi,-13.24627,34.295385,18439,470,,17969,,,False,False,MW
2021-01-24,MYS,AS,Malaysia,4.109319,109.455475,180455,667,,179788,,,False,False,MY
2021-01-24,MDV,AS,Maldives,3.202833,73.165249,14993,51,,14942,,,False,False,MV
2021-01-24,MLI,AF,Mali,17.579757,-3.998823,7965,323,,7642,,,False,False,ML
2021-01-24,MLT,EU,Malta,35.946151,14.384612,16658,251,13801,2606,,,True,True,MT
2021-01-24,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,,4,,,False,False,
2021-01-24,MTQ,NA,Martinique,14.635541,-61.022814,6370,44,,6326,,,False,False,
2021-01-24,MRT,AF,Mauritania,21.00681,-10.947098,16222,410,,15812,,,False,False,MR
2021-01-24,MUS,AF,Mauritius,-15.422486,60.006449,556,10,,546,,,False,False,MU
2021-01-24,MYT,AF,Mayotte,-12.824511,45.165455,7544,59,,7485,,,False,False,
2021-01-24,MEX,NA,Mexico,23.624813,-102.57867,1732290,147614,,1584676,,,False,False,MX
2021-01-24,MCO,EU,Monaco,43.738348,7.424451,1348,9,,1339,,,False,False,MC
2021-01-24,MNG,AS,Mongolia,46.860945,103.836986,1611,2,,1609,,,False,False,MN
2021-01-24,MNE,EU,Montenegro,42.710152,19.410069,58316,768,,57548,267,,False,True,ME
2021-01-24,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,False,False,MS
2021-01-24,MAR,AF,Morocco,31.792306,-7.080168,465769,8128,,457641,,,False,False,MA
2021-01-24,MOZ,AF,Mozambique,-18.670284,35.530157,31628,297,,31331,,,False,False,MZ
2021-01-24,NAM,AF,Namibia,-22.965662,18.486165,32213,317,,31896,,,False,False,NA
2021-01-24,NPL,AS,Nepal,28.395056,84.127803,269450,2934,,266516,,,False,False,NP
2021-01-24,NLD,EU,Netherlands,52.133057,5.29525,943072,13488,,929584,,,True,True,NL
2021-01-24,NCL,OC,New Caledonia,-21.123889,165.846901,44,0,,44,,,False,False,NC
2021-01-24,NZL,OC,New Zealand,-40.9006,174.886,1926,25,,1901,,,False,False,NZ
2021-01-24,NIC,NA,Nicaragua,12.866726,-85.214298,4953,168,,4785,,,False,False,NI
2021-01-24,NER,AF,Niger,17.611,8.080946,4321,151,,4170,,,False,False,NE
2021-01-24,NGA,AF,Nigeria,9.084575,8.674252,120602,1495,,119107,,,False,False,NG
2021-01-24,MKD,EU,North Macedonia,41.611,21.751417,90471,2779,,87692,,,False,True,MK
2021-01-24,OMN,AS,Oman,21.516861,55.859291,132486,1517,,130969,,,False,False,OM
2021-01-24,PAK,AS,Pakistan,30.441861,69.359766,530818,11247,,519571,,,False,False,PK
2021-01-24,PAN,NA,Panama,8.41771,-80.112777,307793,4980,,302813,,,False,False,PA
2021-01-24,PNG,OC,Papua New Guinea,-6.48825,148.403152,849,9,,840,,,False,False,PG
2021-01-24,PRY,SA,Paraguay,-23.451389,-58.453215,126370,2585,,123785,,,False,False,PY
2021-01-24,PER,SA,Peru,-9.181352,-75.002365,1088096,99275,,988821,,,False,False,PE
2021-01-24,PHL,AS,Philippines,12.881958,121.76654,511670,10190,,501480,,,False,False,PH
2021-01-24,PRT,EU,Portugal,39.553444,-7.839319,624469,10194,,614275,,,True,True,PT
2021-01-24,PRI,NA,Puerto Rico,18.223285,-66.592731,90073,1771,,88302,,,False,False,PR
2021-01-24,QAT,AS,Qatar,25.318833,51.19693,148772,248,,148524,,,False,False,QA
2021-01-24,REU,AF,Réunion,-21.114533,55.532062,9701,45,,9656,,,False,False,
2021-01-24,ROU,EU,Romania,45.947125,24.980514,709194,19196,,689998,,,True,True,RO
2021-01-24,RUS,EU,Russian Fed.,61.523111,-74.9,3719400,69462,,3649938,,,False,False,RU
2021-01-24,RWA,AF,Rwanda,-1.94708,29.876376,12647,172,,12475,,,False,False,RW
2021-01-24,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,35,0,,35,,,False,False,KN
2021-01-24,LCA,NA,Saint Lucia,13.904011,-60.974176,770,10,,760,,,False,False,LC
2021-01-24,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,20,0,,20,,,False,False,
2021-01-24,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,720,2,,718,,,False,False,VC
2021-01-24,WSM,OC,Samoa,-13.736573,-172.10717,1,0,,1,,,False,False,
2021-01-24,SMR,EU,San Marino,43.942973,12.460035,2874,65,,2809,,,False,False,SM
2021-01-24,STP,AF,Sao Tome and Principe,0.863044,6.968272,1182,17,,1165,,,False,False,ST
2021-01-24,SAU,AS,Saudi Arabia,23.886291,45.081139,366185,6350,,359835,,,False,False,SA
2021-01-24,SEN,AF,Senegal,14.499454,-14.445562,24460,569,,23891,,,False,False,SN
2021-01-24,SRB,EU,Serbia,44.206802,20.911009,382285,3868,,378417,,,False,True,RS
2021-01-24,SYC,AF,Seychelles,-7.018792,51.242138,1033,3,,1030,,,False,False,SC
2021-01-24,SLE,AF,Sierra Leone,8.464806,-11.795935,3120,77,,3043,,,False,False,SL
2021-01-24,SGP,AS,Singapore,1.364917,103.822872,59260,29,,59231,,,False,False,SG
2021-01-24,SVK,EU,Slovakia,48.665639,19.709097,234571,3965,,230606,,,True,True,SK
2021-01-24,SVN,EU,Slovenia,46.145528,14.974541,157430,3651,,153779,,,True,True,SI
2021-01-24,SLB,OC,Solomon Islands,-9.220083,161.244735,17,0,,17,,,False,False,SB
2021-01-24,SOM,AF,Somalia,5.152149,46.199616,4754,130,,4624,,,False,False,SO
2021-01-24,ZAF,AF,South Africa,-28.48322,24.676997,1404839,40574,,1364265,,,False,False,ZA
2021-01-24,SSD,AF,South Sudan,7.856272,30.040413,3773,64,,3709,,,False,False,SS
2021-01-24,LKA,AS,Sri Lanka,7.874097,80.767098,58430,283,,58147,,,False,False,LK
2021-01-24,SDN,AF,Sudan,15.45847,30.217636,28870,1738,,27132,,,False,False,SD
2021-01-24,SUR,SA,Suriname,3.917846,-56.032028,7945,148,,7797,,,False,False,SR
2021-01-24,CHE,EU,Switzerland,46.815514,8.224472,508402,9237,70940,428225,1411,245,False,False,CH
2021-01-24,SYR,AS,Syrian Arab Republic,34.814902,39.056126,13557,879,,12678,,,False,False,SY
2021-01-24,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,,13623,,,False,False,TJ
2021-01-24,THA,AS,Thailand,13.036597,101.492515,13500,73,,13427,,,False,False,TH
2021-01-24,TGO,AF,Togo,8.621697,0.829685,4636,74,,4562,,,False,False,TG
2021-01-24,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7456,133,,7323,,,False,False,TT
2021-01-24,TUN,AF,Tunisia,33.892166,9.561556,195314,6154,,189160,,,False,False,TN
2021-01-24,TUR,AS,Turkey,38.961516,35.25175,2424328,24933,,2399395,,,False,True,TR
2021-01-24,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,1244,7,,1237,,,False,False,TC
2021-01-24,UGA,AF,Uganda,1.365188,32.304651,39044,317,,38727,,,False,False,UG
2021-01-24,UKR,EU,Ukraine,48.379888,31.168139,1191812,21861,,1169951,,,False,False,UA
2021-01-24,ARE,AS,United Arab Emirates,24.358745,53.982494,274376,783,,273593,,,False,False,AE
2021-01-24,GBR,EU,United Kingdom,54.633221,-3.432277,3647463,97939,0,3549524,,,False,True,UK
2021-01-24,USA,NA,United States of America,36.966428,-95.844032,24743426,422015,,24321411,,,False,False,US
2021-01-24,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2335,24,,2311,,,False,False,VI
2021-01-24,URY,SA,Uruguay,-32.53152,-55.758328,36170,364,,35806,,,False,False,UY
2021-01-24,UZB,AS,Uzbekistan,41.379722,64.564459,78375,621,,77754,,,False,False,UZ
2021-01-24,VUT,OC,Vanuatu,-16.661195,168.214882,1,0,,1,,,False,False,VU
2021-01-24,YEM,AS,Yemen,15.555545,48.531539,2122,616,,1506,,,False,False,YE
2021-01-24,ZMB,AF,Zambia,-13.151917,27.852537,44592,627,,43965,,,False,False,ZM
2021-01-24,ZWE,AF,Zimbabwe,-19.013286,29.146667,31007,974,,30033,,,False,False,ZW
2021-01-25,AFG,AS,Afghanistan,33.930445,67.678945,54672,2385,,52287,,,False,False,AF
2021-01-25,ALB,EU,Albania,41.156986,20.181222,72812,1324,44291,27197,263,19,False,False,AL
2021-01-25,DZA,AF,Algeria,28.026875,1.65284,105596,2863,,102733,,,False,False,DZ
2021-01-25,AND,EU,Andorra,42.542268,1.596865,9596,96,,9500,50,,False,False,AD
2021-01-25,AGO,AF,Angola,-11.209451,17.880669,19399,459,,18940,,,False,False,AO
2021-01-25,AIA,NA,Anguilla,18.225119,-63.07213,15,0,,15,,,False,False,AI
2021-01-25,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,195,6,,189,,,False,False,AG
2021-01-25,ARG,SA,Argentina,-38.421295,-63.587403,1862192,46737,,1815455,,,False,False,AR
2021-01-25,ARM,AS,Armenia,40.066181,45.111108,166094,3047,,163047,,,False,False,AM
2021-01-25,ABW,NA,Aruba,12.517713,-69.965112,6623,52,,6571,,,False,False,AW
2021-01-25,AUS,OC,Australia,-26.853388,133.275154,28766,909,,27857,,,False,False,AU
2021-01-25,AUT,EU,Austria,47.697542,13.349319,403923,7462,373861,22600,1548,321,True,True,AT
2021-01-25,AUT,EU,Austria,47.697542,13.349319,403314,7608,373987,21719,,,True,True,AT
2021-01-25,AZE,AS,Azerbaijan,40.147396,47.572098,228688,3072,,225616,,,False,False,AZ
2021-01-25,BHS,NA,Bahamas,24.885993,-76.709892,8127,175,,7952,,,False,False,BS
2021-01-25,BHR,AS,Bahrain,26.039722,50.559306,99817,367,,99450,,,False,False,BH
2021-01-25,BGD,AS,Bangladesh,23.68764,90.351002,532401,8041,,524360,,,False,False,BD
2021-01-25,BRB,NA,Barbados,13.18355,-59.534649,1341,9,,1332,,,False,False,BB
2021-01-25,BLR,EU,Belarus,53.711111,27.973847,237611,1649,,235962,,,False,False,BY
2021-01-25,BEL,EU,Belgium,50.499527,4.475402,696642,20869,,675773,1959,325,True,True,BE
2021-01-25,BLZ,NA,Belize,17.192929,-88.5009,11722,290,,11432,,,False,False,BZ
2021-01-25,BEN,AF,Benin,9.322048,2.313138,3643,48,,3595,,,False,False,BJ
2021-01-25,BMU,NA,Bermuda,32.320236,-64.774022,686,12,,674,,,False,False,BM
2021-01-25,BTN,AS,Bhutan,27.515709,90.442455,856,1,,855,,,False,False,BT
2021-01-25,BOL,SA,Bolivia,-16.28835,-63.549429,202818,10051,,192767,,,False,False,BO
2021-01-25,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,382,3,,379,,,False,False,BQ
2021-01-25,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,120043,4574,,115469,,,False,False,BA
2021-01-25,BWA,AF,Botswana,-22.344029,24.680158,18630,88,,18542,,,False,False,BW
2021-01-25,BRA,SA,Brazil,-14.242915,-53.189267,8816254,216445,,8599809,,,False,False,BR
2021-01-25,VGB,NA,British Virgin Islands,18.573601,-64.492065,137,1,,136,,,False,False,VG
2021-01-25,BRN,AS,Brunei,4.525125,114.715443,175,3,,172,,,False,False,BN
2021-01-25,BGR,EU,Bulgaria,42.729862,25.491667,214817,8820,,205997,,,True,True,BG
2021-01-25,BFA,AF,Burkina Faso,12.24185,-1.55676,10038,112,,9926,,,False,False,BF
2021-01-25,BDI,AF,Burundi,-3.387918,29.920395,1479,2,,1477,,,False,False,BI
2021-01-25,CPV,AF,Cabo Verde,16.0026,-24.014095,13489,127,,13362,,,False,False,CV
2021-01-25,KHM,AS,Cambodia,12.54775,104.98386,458,0,,458,,,False,False,KH
2021-01-25,CMR,AF,Cameroon,7.365302,12.343439,29617,462,,29155,,,False,False,CM
2021-01-25,CAN,NA,Canada,62.393303,-96.818145,742531,18974,,723557,,,False,False,CA
2021-01-25,CYM,NA,Cayman Islands,19.512365,-80.580025,383,2,,381,,,False,False,KY
2021-01-25,CAF,AF,Central African Republic,6.614041,20.941759,4980,63,,4917,,,False,False,CF
2021-01-25,TCD,AF,Chad,15.445718,18.738068,3161,116,,3045,,,False,False,TD
2021-01-25,CHL,SA,Chile,-36.711951,-73.601704,699110,17933,,681177,,,False,False,CL
2021-01-25,CHN,AS,China,34.668138,104.165802,100136,4811,,95325,,,False,False,CN
2021-01-25,COL,SA,Colombia,4.577317,-74.298973,2002969,50982,,1951987,,,False,False,CO
2021-01-25,COM,AF,Comoros,-11.875119,43.877007,2268,71,,2197,,,False,False,KM
2021-01-25,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,21954,661,,21293,,,False,False,CD
2021-01-25,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,7794,117,,7677,,,False,False,CG
2021-01-25,CRI,NA,Costa Rica,9.624897,-84.253308,189959,2532,,187427,,,False,False,CR
2021-01-25,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,26850,146,,26704,,,False,False,CI
2021-01-25,HRV,EU,Croatia,44.48732,16.460306,229054,4859,,224195,,,True,True,HR
2021-01-25,CUB,NA,Cuba,21.527062,-79.544601,21261,194,,21067,,,False,False,CU
2021-01-25,CUW,NA,Curaçao,12.209208,-68.945576,4537,20,,4517,,,False,False,CW
2021-01-25,CYP,EU,Cyprus,35.167406,33.435499,30017,186,,29831,,,True,True,CY
2021-01-25,DNK,EU,Denmark,56.155403,11.617223,193875,1983,,191892,,,True,True,DK
2021-01-25,DJI,AF,Djibouti,11.808375,42.595222,5919,61,,5858,,,False,False,DJ
2021-01-25,DMA,NA,Dominica,15.416749,-61.36413,113,0,,113,,,False,False,DM
2021-01-25,DOM,NA,Dominican Republic,18.736509,-70.161744,203946,2513,,201433,,,False,False,DO
2021-01-25,TLS,OC,East Timor,-8.79973,125.677345,67,0,,67,,,False,False,TL
2021-01-25,ECU,SA,Ecuador,-1.779901,-78.131592,241292,14623,,226669,,,False,False,EC
2021-01-25,EGY,AF,Egypt,26.696362,30.246486,161817,8959,,152858,,,False,False,EG
2021-01-25,SLV,NA,El Salvador,13.796873,-88.910412,53218,1561,,51657,,,False,False,SV
2021-01-25,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5401,86,,5315,,,False,False,GQ
2021-01-25,ERI,AF,Eritrea,15.18132,39.786709,1940,6,,1934,,,False,False,ER
2021-01-25,EST,EU,Estonia,58.596209,25.023778,40975,383,,40592,,,True,True,EE
2021-01-25,ETH,AF,Ethiopia,9.148086,40.493059,133767,2066,,131701,,,False,False,ET
2021-01-25,FRO,EU,Faeroe Islands,61.897846,-6.928791,652,1,,651,,,False,False,
2021-01-25,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,37,0,,37,,,False,False,FK
2021-01-25,FJI,OC,Fiji,-16.578041,178.416339,55,2,,53,,,False,False,FJ
2021-01-25,FIN,EU,Finland,64.952416,26.068944,42580,652,,41928,,,True,True,FI
2021-01-25,FRA,EU,France,46.232193,2.209667,3003499,72656,,2930843,,,True,True,FR
2021-01-25,GUF,SA,French Guiana,3.951795,-53.07823,15664,76,,15588,,,False,False,
2021-01-25,PYF,OC,French Polynesia,-17.778572,-143.903496,17852,128,,17724,,,False,False,PF
2021-01-25,GAB,AF,Gabon,-0.828097,11.598909,10278,67,,10211,,,False,False,GA
2021-01-25,GMB,AF,Gambia,13.445411,-15.311436,3958,128,,3830,,,False,False,GM
2021-01-25,GEO,AS,Georgia,42.319847,43.368055,253816,3071,,250745,,,False,False,GE
2021-01-25,DEU,EU,Germany,51.165706,10.452764,2141665,52087,1823500,266078,,,True,True,DE
2021-01-25,GHA,AF,Ghana,7.955012,-1.03182,60794,367,,60427,,,False,False,GH
2021-01-25,GIB,EU,Gibraltar,36.132235,-5.352273,3927,62,,3865,,,False,False,GI
2021-01-25,GRC,EU,Greece,38.275283,23.810343,151980,5646,,146334,,,True,True,EL
2021-01-25,GRL,NA,Greenland,71.702379,-42.177174,30,0,,30,,,False,False,
2021-01-25,GRD,NA,Grenada,12.152588,-61.689557,148,1,,147,,,False,False,GD
2021-01-25,GLP,NA,Guadeloupe,16.192207,-61.272382,9056,157,,8899,,,False,False,
2021-01-25,GUM,OC,Guam,13.446472,144.786613,7340,128,,7212,,,False,False,GU
2021-01-25,GTM,NA,Guatemala,15.776261,-90.229744,154212,5465,,148747,,,False,False,GT
2021-01-25,GGY,EU,Guernsey,49.575693,-2.42318,314,16,,298,,,False,False,GG
2021-01-25,GIN,AF,Guinea,9.934887,-11.283845,14319,81,,14238,,,False,False,GN
2021-01-25,GNB,AF,Guinea Bissau,11.802527,-15.177029,2532,45,,2487,,,False,False,GW
2021-01-25,GUY,SA,Guyana,4.866324,-58.932507,7222,170,,7052,,,False,False,GY
2021-01-25,HTI,NA,Haiti,19.054426,-73.045971,11181,243,,10938,,,False,False,HT
2021-01-25,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,False,False,
2021-01-25,HND,NA,Honduras,14.746333,-86.253097,140238,3441,,136797,,,False,False,HN
2021-01-25,HUN,EU,Hungary,47.164638,19.508944,360418,12024,,348394,,,True,True,HU
2021-01-25,ISL,EU,Iceland,64.963942,-19.021169,5990,29,,5961,,,False,True,IS
2021-01-25,IND,AS,India,21.125681,82.794998,10667736,153470,,10514266,,,False,False,IN
2021-01-25,IDN,AS,Indonesia,-2.518722,118.015568,999256,28132,,971124,,,False,False,ID
2021-01-25,IRN,AS,Iran,32.420653,53.682375,1372977,57383,,1315594,,,False,False,IR
2021-01-25,IRQ,AS,Iraq,33.223737,43.685901,613763,12993,,600770,,,False,False,IQ
2021-01-25,IRL,EU,Ireland,53.41975,-8.240472,188923,2978,,185945,10395,1153,True,True,IE
2021-01-25,IMN,EU,Isle of Man,54.23782,-4.555111,432,25,,407,,,False,False,IM
2021-01-25,ISR,AS,Israel,31.418388,35.073541,600031,4461,,595570,,,False,False,IL
2021-01-25,ITA,EU,Italy,41.873987,12.564167,2475372,85881,1897861,491630,23845,2421,True,True,IT
2021-01-25,JAM,NA,Jamaica,18.115265,-77.27348,14879,336,,14543,,,False,False,JM
2021-01-25,JPN,AS,Japan,34.886306,134.379711,364813,5084,,359729,,,False,False,JP
2021-01-25,JEY,EU,Jersey,49.217445,-2.141056,3116,63,,3053,,,False,False,JE
2021-01-25,JOR,AS,Jordan,31.276778,37.130583,320453,4224,,316229,,,False,False,JO
2021-01-25,KAZ,AS,Kazakhstan,48.193764,66.902264,227165,3035,,224130,,,False,False,KZ
2021-01-25,KEN,AF,Kenya,0.170945,37.903969,99983,1744,,98239,,,False,False,KE
2021-01-25,XKX,EU,Kosovo,41.85637,21.803351,58088,1456,,56632,,,False,False,XK
2021-01-25,KWT,AS,Kuwait,29.310278,47.493515,161285,952,,160333,,,False,False,KW
2021-01-25,KGZ,AS,Kyrgyzstan,41.205528,74.779888,83971,1401,,82570,,,False,False,KG
2021-01-25,LAO,AS,Laos,18.205208,103.895043,44,0,,44,,,False,False,LA
2021-01-25,LVA,EU,Latvia,56.875584,24.607722,61231,1114,,60117,,,True,True,LV
2021-01-25,LBN,AS,Lebanon,33.872639,35.876736,279597,2340,,277257,,,False,False,LB
2021-01-25,LSO,AF,Lesotho,-29.620511,28.247414,7656,123,,7533,,,False,False,LS
2021-01-25,LBR,AF,Liberia,6.452424,-9.428598,1914,84,,1830,,,False,False,LR
2021-01-25,LBY,AF,Libya,26.338522,17.268816,113688,1763,,111925,,,False,False,LY
2021-01-25,LIE,EU,Liechtenstein,47.164696,9.555,2522,53,,2469,,,False,False,LI
2021-01-25,LTU,EU,Lithuania,55.174112,23.906736,179056,2683,,176373,,,True,True,LT
2021-01-25,LUX,EU,Luxembourg,49.815764,6.131514,49852,571,,49281,,,True,True,LU
2021-01-25,MDG,AF,Madagascar,-18.777192,46.854328,18743,279,,18464,,,False,False,MG
2021-01-25,MWI,AF,Malawi,-13.24627,34.295385,19395,508,,18887,,,False,False,MW
2021-01-25,MYS,AS,Malaysia,4.109319,109.455475,183801,678,,183123,,,False,False,MY
2021-01-25,MDV,AS,Maldives,3.202833,73.165249,15102,51,,15051,,,False,False,MV
2021-01-25,MLI,AF,Mali,17.579757,-3.998823,7983,323,,7660,,,False,False,ML
2021-01-25,MLT,EU,Malta,35.946151,14.384612,16861,253,13976,2632,,,True,True,MT
2021-01-25,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,,4,,,False,False,
2021-01-25,MTQ,NA,Martinique,14.635541,-61.022814,6370,44,,6326,,,False,False,
2021-01-25,MRT,AF,Mauritania,21.00681,-10.947098,16222,410,,15812,,,False,False,MR
2021-01-25,MUS,AF,Mauritius,-15.422486,60.006449,556,10,,546,,,False,False,MU
2021-01-25,MYT,AF,Mayotte,-12.824511,45.165455,7544,59,,7485,,,False,False,
2021-01-25,MEX,NA,Mexico,23.624813,-102.57867,1752347,149084,,1603263,,,False,False,MX
2021-01-25,MCO,EU,Monaco,43.738348,7.424451,1360,9,,1351,,,False,False,MC
2021-01-25,MNG,AS,Mongolia,46.860945,103.836986,1627,2,,1625,,,False,False,MN
2021-01-25,MNE,EU,Montenegro,42.710152,19.410069,58697,770,,57927,280,,False,True,ME
2021-01-25,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,False,False,MS
2021-01-25,MAR,AF,Morocco,31.792306,-7.080168,466289,8150,,458139,,,False,False,MA
2021-01-25,MOZ,AF,Mozambique,-18.670284,35.530157,32418,305,,32113,,,False,False,MZ
2021-01-25,MMR,AS,"Myanmar, Union of",19.163916,96.68303,137574,3062,,134512,,,False,False,MM
2021-01-25,NAM,AF,Namibia,-22.965662,18.486165,32425,319,,32106,,,False,False,NA
2021-01-25,NPL,AS,Nepal,28.395056,84.127803,269789,2944,,266845,,,False,False,NP
2021-01-25,NLD,EU,Netherlands,52.133057,5.29525,947953,13518,,934435,,,True,True,NL
2021-01-25,NCL,OC,New Caledonia,-21.123889,165.846901,44,0,,44,,,False,False,NC
2021-01-25,NZL,OC,New Zealand,-40.9006,174.886,1932,25,,1907,,,False,False,NZ
2021-01-25,NIC,NA,Nicaragua,12.866726,-85.214298,4953,168,,4785,,,False,False,NI
2021-01-25,NER,AF,Niger,17.611,8.080946,4353,151,,4202,,,False,False,NE
2021-01-25,NGA,AF,Nigeria,9.084575,8.674252,121566,1497,,120069,,,False,False,NG
2021-01-25,MKD,EU,North Macedonia,41.611,21.751417,90654,2785,,87869,,,False,True,MK
2021-01-25,MNP,OC,Northern Mariana Islands,17.331835,145.47577,129,2,,127,,,False,False,MP
2021-01-25,NOR,EU,Norway,64.583013,17.86411,60099,548,,59551,2447,460,False,True,NO
2021-01-25,OMN,AS,Oman,21.516861,55.859291,133044,1521,,131523,,,False,False,OM
